證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20010803,   93.50,   94.00,   92.50,   93.00,     2318,      216399,  -0.5348
2382   ,廣達         ,20010806,   92.00,   92.00,   89.50,   90.50,     3256,      294786,  -2.6882
2382   ,廣達         ,20010807,   90.50,   91.00,   89.50,   91.00,     1621,      146279,   0.5525
2382   ,廣達         ,20010808,   91.00,   93.00,   91.00,   93.00,     1510,      139324,   2.1978
2382   ,廣達         ,20010809,   90.00,   92.00,   86.50,   87.50,     8856,      783544,  -5.9140
2382   ,廣達         ,20010810,   86.50,   86.50,   82.00,   83.00,     8148,      675266,  -5.1429
2382   ,廣達         ,20010813,   83.00,   84.00,   82.00,   83.50,     2636,      219244,   0.6024
2382   ,廣達         ,20010814,   84.00,   86.00,   84.00,   84.00,     4691,      398734,   0.5988
2382   ,廣達         ,20010815,   84.50,   86.50,   84.00,   85.50,     3458,      295375,   1.7857
2382   ,廣達         ,20010816,   85.00,   86.00,   82.00,   82.00,     4773,      402013,  -4.0936
2382   ,廣達         ,20010817,   84.00,   84.50,   81.50,   81.50,     8207,      676866,  -0.6098
2382   ,廣達         ,20010820,   80.00,   80.50,   76.00,   79.00,     9632,      755416,  -3.0675
2382   ,廣達         ,20010821,   78.50,   78.50,   76.00,   77.50,     5453,      420766,  -1.8987
2382   ,廣達         ,20010822,   76.00,   78.50,   75.50,   77.50,     5976,      459522,   0.0000
2382   ,廣達         ,20010823,   78.00,   79.00,   75.50,   76.00,     4528,      350080,  -1.9355
2382   ,廣達         ,20010824,   75.50,   75.50,   72.00,   72.00,     4621,      337695,  -5.2632
2382   ,廣達         ,20010827,   74.00,   74.00,   71.00,   72.00,     3525,      254532,   0.0000
2382   ,廣達         ,20010828,   73.00,   74.50,   72.00,   74.00,     4415,      322911,   2.7778
2382   ,廣達         ,20010829,   73.00,   78.00,   73.00,   78.00,     6281,      475267,   5.4054
2382   ,廣達         ,20010830,   78.00,   78.00,   75.00,   75.00,     3207,      245110,  -3.8462
2382   ,廣達         ,20010831,   76.50,   78.00,   75.00,   77.00,     8699,      664462,   2.6667
2382   ,廣達         ,20010903,   78.00,   78.00,   77.00,   77.00,     5912,      458297,   0.0000
2382   ,廣達         ,20010904,   78.00,   82.00,   77.50,   82.00,    11552,      934160,   6.4935
2382   ,廣達         ,20010905,   83.00,   83.50,   81.50,   81.50,     9487,      781077,  -0.6098
2382   ,廣達         ,20010906,   81.00,   81.50,   78.00,   78.00,     4250,      337919,  -4.2945
2382   ,廣達         ,20010907,   76.00,   81.00,   76.00,   80.00,     3703,      291285,   2.5641
2382   ,廣達         ,20010910,   80.00,   80.00,   77.50,   79.50,     2750,      216958,  -0.6250
2382   ,廣達         ,20010911,   80.50,   81.00,   75.00,   77.00,     5712,      443307,  -3.1447
2382   ,廣達         ,20010913,   72.00,   72.00,   72.00,   72.00,     1103,       79474,  -6.4935
2382   ,廣達         ,20010914,   70.50,   72.00,   67.00,   67.00,     5231,      360165,  -6.9444
2382   ,廣達         ,20010919,   65.00,   65.00,   65.00,   65.00,      308,       20085,  -2.9851
2382   ,廣達         ,20010920,   63.00,   64.00,   63.00,   63.00,     4905,      309371,  -3.0769
2382   ,廣達         ,20010921,   61.00,   61.00,   61.00,   61.00,      880,       53737,  -3.1746
2382   ,廣達         ,20010924,   58.00,   60.50,   57.00,   59.00,     6400,      374812,  -3.2787
2382   ,廣達         ,20010925,   61.50,   63.00,   60.00,   60.50,     8901,      553905,   2.5424
2382   ,廣達         ,20010926,   61.00,   64.50,   60.50,   64.50,    11220,      705462,   6.6116
2382   ,廣達         ,20010927,   64.00,   66.00,   63.00,   64.50,     6049,      391687,   0.0000
2382   ,廣達         ,20010928,   65.00,   66.50,   64.00,   64.50,     6071,      395515,   0.0000
2382   ,廣達         ,20011002,   64.50,   64.50,   60.50,   61.50,     3446,      213960,  -4.6512
2382   ,廣達         ,20011003,   60.50,   63.00,   60.50,   61.50,     5202,      321734,   0.0000
2382   ,廣達         ,20011004,   65.50,   65.50,   64.00,   65.50,     7110,      464006,   6.5041
2382   ,廣達         ,20011005,   66.50,   69.50,   65.00,   69.00,     9233,      623892,   5.3435
2382   ,廣達         ,20011008,   67.50,   69.00,   67.00,   68.00,     3527,      239120,  -1.4493
2382   ,廣達         ,20011009,   68.00,   71.50,   68.00,   70.00,     6194,      432870,   2.9412
2382   ,廣達         ,20011011,   71.50,   74.00,   71.50,   72.00,    11510,      840274,   2.8571
2382   ,廣達         ,20011012,   74.00,   74.00,   69.50,   71.00,     8125,      580680,  -1.3889
2382   ,廣達         ,20011015,   69.00,   71.00,   69.00,   69.50,     3099,      217184,  -2.1127
2382   ,廣達         ,20011016,   69.50,   73.50,   69.50,   73.00,     5063,      362028,   5.0360
2382   ,廣達         ,20011017,   74.00,   74.50,   72.00,   73.00,     6176,      454607,   0.0000
2382   ,廣達         ,20011018,   71.00,   71.50,   69.00,   69.50,     7372,      516385,  -4.7945
2382   ,廣達         ,20011019,   69.00,   70.50,   67.50,   70.00,     5056,      350041,   0.7194
2382   ,廣達         ,20011022,   70.00,   72.50,   70.00,   71.00,     6832,      488689,   1.4286
2382   ,廣達         ,20011023,   72.00,   73.00,   71.50,   71.50,     6501,      469305,   0.7042
2382   ,廣達         ,20011024,   72.00,   75.00,   72.00,   75.00,    11132,      821908,   4.8951
2382   ,廣達         ,20011025,   77.00,   77.00,   75.00,   75.50,     6440,      489931,   0.6667
2382   ,廣達         ,20011026,   76.00,   77.50,   75.00,   75.00,     7619,      582600,  -0.6623
2382   ,廣達         ,20011029,   75.00,   75.50,   74.00,   74.00,     3246,      242578,  -1.3333
2382   ,廣達         ,20011030,   73.00,   73.00,   71.50,   73.00,     2786,      202201,  -1.3514
2382   ,廣達         ,20011031,   74.00,   75.50,   73.00,   74.00,     6867,      512103,   1.3699
2382   ,廣達         ,20011101,   75.00,   76.00,   74.50,   74.50,     8565,      644876,   0.6757
2382   ,廣達         ,20011102,   76.00,   78.50,   76.00,   77.00,    14042,     1085043,   3.3557
2382   ,廣達         ,20011105,   77.50,   78.50,   76.00,   77.50,     7745,      599348,   0.6494
2382   ,廣達         ,20011106,   79.00,   81.00,   78.00,   78.00,    13860,     1100745,   0.6452
2382   ,廣達         ,20011107,   78.00,   79.00,   76.50,   78.00,    10528,      818790,   0.0000
2382   ,廣達         ,20011108,   78.00,   80.50,   77.00,   79.50,    14045,     1107712,   1.9231
2382   ,廣達         ,20011109,   80.00,   81.00,   79.00,   80.00,    10391,      831158,   0.6289
2382   ,廣達         ,20011112,   80.50,   80.50,   78.00,   78.50,     5971,      471150,  -1.8750
2382   ,廣達         ,20011113,   78.00,   79.00,   77.00,   77.00,     4850,      379485,  -1.9108
2382   ,廣達         ,20011114,   78.50,   80.50,   78.00,   80.50,     9610,      765731,   4.5455
2382   ,廣達         ,20011115,   80.50,   83.00,   80.00,   83.00,    11944,      979641,   3.1056
2382   ,廣達         ,20011116,   83.00,   83.50,   81.00,   81.00,     6546,      537396,  -2.4096
2382   ,廣達         ,20011119,   81.00,   83.00,   79.50,   83.00,     6442,      526064,   2.4691
2382   ,廣達         ,20011120,   83.50,   84.00,   80.50,   81.00,     8228,      680816,  -2.4096
2382   ,廣達         ,20011121,   80.00,   82.00,   80.00,   82.00,     5388,      435314,   1.2346
2382   ,廣達         ,20011122,   82.00,   82.00,   79.00,   79.00,     3993,      319828,  -3.6585
2382   ,廣達         ,20011123,   79.00,   82.00,   79.00,   81.50,     5363,      433145,   3.1646
2382   ,廣達         ,20011126,   82.50,   85.50,   82.50,   85.00,    16551,     1397043,   4.2945
2382   ,廣達         ,20011127,   85.50,   86.50,   82.50,   83.00,     9240,      776337,  -2.3529
2382   ,廣達         ,20011128,   82.00,   83.00,   79.00,   79.50,     4717,      382237,  -4.2169
2382   ,廣達         ,20011129,   78.50,   82.00,   77.00,   82.00,     5990,      470770,   3.1447
2382   ,廣達         ,20011130,   82.00,   82.50,   80.00,   80.00,     7730,      626157,  -2.4390
2382   ,廣達         ,20011203,   81.00,   84.00,   80.50,   81.50,    13292,     1091227,   1.8750
2382   ,廣達         ,20011204,   82.00,   83.50,   80.00,   83.00,    16822,     1374419,   1.8405
2382   ,廣達         ,20011205,   84.00,   88.00,   83.50,   86.00,    28503,     2452404,   3.6145
2382   ,廣達         ,20011206,   89.50,   92.00,   88.00,   92.00,    20943,     1897641,   6.9767
2382   ,廣達         ,20011207,   98.00,   98.00,   94.00,   96.00,    19058,     1826359,   4.3478
2382   ,廣達         ,20011210,   95.00,  102.50,   93.00,   96.50,    24625,     2429747,   0.5208
2382   ,廣達         ,20011211,   96.00,  103.00,   94.50,  103.00,    21603,     2149669,   6.7358
2382   ,廣達         ,20011212,  106.00,  110.00,  105.00,  110.00,    18954,     2065702,   6.7961
2382   ,廣達         ,20011213,  116.00,  117.50,  108.50,  110.00,    23402,     2696872,   0.0000
2382   ,廣達         ,20011214,  107.00,  113.00,  107.00,  110.00,    15227,     1683380,   0.0000
2382   ,廣達         ,20011217,  107.00,  109.00,  104.00,  106.00,     6897,      732412,  -3.6364
2382   ,廣達         ,20011218,  113.00,  113.00,  106.00,  107.50,    19990,     2191541,   1.4151
2382   ,廣達         ,20011219,  109.00,  109.50,  102.00,  102.00,     9990,     1064434,  -5.1163
2382   ,廣達         ,20011220,  102.00,  107.00,  101.00,  106.50,     9116,      955435,   4.4118
2382   ,廣達         ,20011221,  105.00,  106.50,  102.50,  103.00,     6877,      718882,  -3.2864
2382   ,廣達         ,20011224,  105.00,  109.00,  104.00,  108.00,     9107,      976454,   4.8544
2382   ,廣達         ,20011225,  109.00,  114.00,  108.50,  113.50,    12473,     1393350,   5.0926
2382   ,廣達         ,20011226,  115.00,  118.00,  113.00,  113.50,    14227,     1638016,   0.0000
2382   ,廣達         ,20011227,  113.50,  115.50,  106.00,  107.00,     8686,      962835,  -5.7269
2382   ,廣達         ,20011228,  108.00,  111.00,  106.50,  110.50,     7085,      769824,   3.2710
2382   ,廣達         ,20011231,  113.00,  116.00,  112.00,  114.00,     9391,     1073439,   3.1674
2382   ,廣達         ,20020102,  114.00,  120.00,  113.00,  118.50,    17126,     2002098,   3.9474
2382   ,廣達         ,20020103,  119.00,  120.00,  115.00,  115.50,     9961,     1166675,  -2.5316
2382   ,廣達         ,20020104,  119.50,  123.50,  118.50,  123.50,    19508,     2383372,   6.9264
2382   ,廣達         ,20020107,  125.00,  132.00,  123.50,  132.00,    20940,     2692194,   6.8826
2382   ,廣達         ,20020108,  134.00,  139.00,  133.00,  135.00,    20355,     2760160,   2.2727
2382   ,廣達         ,20020109,  140.00,  144.00,  136.50,  142.00,    26809,     3784388,   5.1852
2382   ,廣達         ,20020110,  141.50,  142.00,  135.00,  141.50,    14374,     1998422,  -0.3521
2382   ,廣達         ,20020111,  143.50,  146.00,  135.00,  137.00,    19332,     2733194,  -3.1802
2382   ,廣達         ,20020114,  137.00,  142.00,  135.00,  138.50,    13169,     1834838,   1.0949
2382   ,廣達         ,20020115,  139.00,  140.50,  136.00,  139.00,     8820,     1222205,   0.3610
2382   ,廣達         ,20020116,  140.00,  141.00,  135.00,  135.00,    10291,     1424060,  -2.8777
2382   ,廣達         ,20020117,  132.00,  135.00,  131.00,  134.00,     7587,     1011528,  -0.7407
2382   ,廣達         ,20020118,  135.00,  141.00,  133.00,  134.00,    15546,     2126867,   0.0000
2382   ,廣達         ,20020121,  134.50,  141.50,  134.00,  141.50,    15340,     2136638,   5.5970
2382   ,廣達         ,20020122,  142.00,  142.50,  136.00,  137.50,    12843,     1781129,  -2.8269
2382   ,廣達         ,20020123,  137.00,  142.00,  136.50,  137.00,    17633,     2459482,  -0.3636
2382   ,廣達         ,20020124,  139.50,  143.00,  138.00,  140.50,    20272,     2856536,   2.5547
2382   ,廣達         ,20020125,  144.00,  146.00,  141.00,  141.50,    15507,     2218852,   0.7117
2382   ,廣達         ,20020128,  143.00,  144.50,  141.00,  141.50,    10205,     1456487,   0.0000
2382   ,廣達         ,20020129,  142.50,  143.50,  140.00,  140.50,     8515,     1205929,  -0.7067
2382   ,廣達         ,20020130,  136.00,  139.50,  136.00,  138.00,     8852,     1217083,  -1.7794
2382   ,廣達         ,20020131,  142.00,  142.00,  137.00,  137.50,     9883,     1378081,  -0.3623
2382   ,廣達         ,20020201,  140.50,  140.50,  135.00,  135.00,    10276,     1409814,  -1.8182
2382   ,廣達         ,20020204,  135.00,  136.00,  133.00,  135.00,     6808,      917653,   0.0000
2382   ,廣達         ,20020205,  134.50,  134.50,  132.00,  133.50,     6488,      861178,  -1.1111
2382   ,廣達         ,20020206,  136.00,  137.50,  134.50,  136.00,     8281,     1132029,   1.8727
2382   ,廣達         ,20020218,  138.00,  138.00,  133.00,  134.00,     8270,     1112159,  -1.4706
2382   ,廣達         ,20020219,  133.00,  134.00,  127.00,  127.00,     8703,     1129775,  -5.2239
2382   ,廣達         ,20020220,  124.50,  126.00,  120.00,  121.50,    10472,     1287341,  -4.3307
2382   ,廣達         ,20020221,  122.50,  124.00,  120.00,  120.50,     5872,      715538,  -0.8230
2382   ,廣達         ,20020222,  118.00,  123.50,  118.00,  123.50,     7316,      884945,   2.4896
2382   ,廣達         ,20020225,  124.50,  125.00,  117.00,  117.00,     5018,      603834,  -5.2632
2382   ,廣達         ,20020226,  120.50,  121.50,  116.00,  116.00,     7659,      912988,  -0.8547
2382   ,廣達         ,20020227,  116.50,  121.00,  116.50,  121.00,     9194,     1102562,   4.3103
2382   ,廣達         ,20020301,  120.00,  121.00,  118.00,  118.50,     7970,      948328,  -2.0661
2382   ,廣達         ,20020304,  122.00,  125.00,  121.00,  124.50,     9930,     1223744,   5.0633
2382   ,廣達         ,20020305,  127.00,  128.00,  122.00,  124.00,     9925,     1244052,  -0.4016
2382   ,廣達         ,20020306,  124.00,  125.00,  122.00,  124.50,     8144,     1005665,   0.4032
2382   ,廣達         ,20020307,  125.00,  128.00,  123.00,  123.50,     8705,     1094357,  -0.8032
2382   ,廣達         ,20020308,  124.00,  125.00,  119.00,  119.50,     7966,      968504,  -3.2389
2382   ,廣達         ,20020311,  120.50,  127.50,  120.50,  127.50,    13230,     1655823,   6.6946
2382   ,廣達         ,20020312,  129.00,  129.00,  124.50,  125.50,     7886,      996601,  -1.5686
2382   ,廣達         ,20020313,  125.50,  127.50,  123.00,  124.00,     4439,      556846,  -1.1952
2382   ,廣達         ,20020314,  122.50,  125.00,  122.50,  125.00,     3126,      386936,   0.8065
2382   ,廣達         ,20020315,  126.00,  127.00,  122.50,  123.00,     5954,      743803,  -1.6000
2382   ,廣達         ,20020318,  125.00,  125.00,  121.00,  124.00,     4215,      520131,   0.8130
2382   ,廣達         ,20020319,  124.00,  125.50,  122.00,  124.00,     3970,      490275,   0.0000
2382   ,廣達         ,20020320,  126.00,  129.00,  124.50,  127.50,     9290,     1180234,   2.8226
2382   ,廣達         ,20020321,  126.00,  127.00,  124.50,  124.50,     4687,      589283,  -2.3529
2382   ,廣達         ,20020322,  127.00,  133.00,  125.50,  130.00,    16642,     2167447,   4.4177
2382   ,廣達         ,20020325,  131.50,  133.50,  129.00,  129.00,     9560,     1258841,  -0.7692
2382   ,廣達         ,20020326,  130.00,  135.00,  130.00,  134.00,    20659,     2756689,   3.8760
2382   ,廣達         ,20020327,  135.00,  135.00,  130.50,  132.00,    10936,     1454258,  -1.4925
2382   ,廣達         ,20020328,  132.00,  136.00,  131.00,  136.00,     8613,     1154949,   3.0303
2382   ,廣達         ,20020329,  135.00,  135.00,  132.00,  132.00,     3785,      503761,  -2.9412
2382   ,廣達         ,20020401,  132.00,  134.00,  131.00,  132.50,     3372,      447333,   0.3788
2382   ,廣達         ,20020402,  132.50,  135.00,  132.00,  132.00,     4405,      589737,  -0.3774
2382   ,廣達         ,20020403,  131.50,  132.00,  128.00,  129.00,     6606,      854758,  -2.2727
2382   ,廣達         ,20020404,  127.00,  129.00,  123.00,  123.00,     8741,     1085889,  -4.6512
2382   ,廣達         ,20020408,  123.00,  125.00,  121.50,  122.00,     4870,      598692,  -0.8130
2382   ,廣達         ,20020409,  122.00,  123.50,  118.00,  119.50,     6112,      729545,  -2.0492
2382   ,廣達         ,20020410,  119.50,  122.00,  119.00,  120.50,     5282,      635846,   0.8368
2382   ,廣達         ,20020411,  121.50,  122.50,  119.50,  120.00,     4982,      602064,  -0.4149
2382   ,廣達         ,20020412,  120.00,  123.00,  119.50,  122.50,     8791,     1066456,   2.0833
2382   ,廣達         ,20020415,  124.00,  124.50,  120.50,  120.50,     5653,      693622,  -1.6327
2382   ,廣達         ,20020416,  121.00,  122.00,  119.50,  120.00,     3113,      375202,  -0.4149
2382   ,廣達         ,20020417,  122.50,  123.00,  120.00,  121.00,     7066,      856251,   0.8333
2382   ,廣達         ,20020418,  122.00,  123.00,  120.50,  120.50,     5165,      627610,  -0.4132
2382   ,廣達         ,20020419,  122.50,  123.00,  121.00,  123.00,     3994,      487339,   2.0747
2382   ,廣達         ,20020422,  124.00,  124.00,  120.00,  122.00,     6970,      851187,  -0.8130
2382   ,廣達         ,20020423,  120.00,  121.00,  117.50,  118.00,     7024,      832077,  -3.2787
2382   ,廣達         ,20020424,  119.00,  121.00,  118.00,  121.00,     4906,      588597,   2.5424
2382   ,廣達         ,20020425,  122.00,  122.00,  119.00,  119.50,     2388,      286294,  -1.2397
2382   ,廣達         ,20020426,  120.00,  121.00,  119.00,  121.00,     2670,      320145,   1.2552
2382   ,廣達         ,20020429,  119.50,  121.00,  117.50,  121.00,     3182,      379668,   0.0000
2382   ,廣達         ,20020430,  121.00,  121.00,  115.50,  117.00,     3983,      469116,  -3.3058
2382   ,廣達         ,20020502,  116.00,  117.00,  109.00,  111.50,    11285,     1258412,  -4.7009
2382   ,廣達         ,20020503,  109.00,  111.50,  108.50,  109.00,     3666,      402255,  -2.2422
2382   ,廣達         ,20020506,  107.00,  107.00,  101.50,  101.50,     7962,      816158,  -6.8807
2382   ,廣達         ,20020507,   99.00,  106.50,   99.00,  105.50,     5452,      563443,   3.9409
2382   ,廣達         ,20020508,  107.00,  108.00,  105.50,  106.00,     4415,      468757,   0.4739
2382   ,廣達         ,20020509,  109.00,  109.00,  105.00,  105.00,     7116,      758052,  -0.9434
2382   ,廣達         ,20020510,  100.00,  105.00,  100.00,  103.50,     6366,      652518,  -1.4286
2382   ,廣達         ,20020513,  103.00,  105.00,  102.00,  105.00,     3827,      398139,   1.4493
2382   ,廣達         ,20020514,  105.50,  107.00,  104.00,  104.50,     2307,      242828,  -0.4762
2382   ,廣達         ,20020515,  106.00,  111.50,  105.00,  110.00,     8294,      905572,   5.2632
2382   ,廣達         ,20020516,  109.00,  109.50,  106.50,  106.50,     3284,      353602,  -3.1818
2382   ,廣達         ,20020517,  106.50,  110.50,  104.00,  104.50,    11890,     1279060,  -1.8779
2382   ,廣達         ,20020520,  102.00,  104.00,  101.00,  101.50,     5059,      515098,  -2.8708
2382   ,廣達         ,20020521,  101.00,  102.50,  101.00,  101.50,     5315,      540044,   0.0000
2382   ,廣達         ,20020522,  102.00,  103.00,  100.50,  102.00,     6768,      692504,   0.4926
2382   ,廣達         ,20020523,  103.00,  104.00,  102.00,  102.00,     2718,      279325,   0.0000
2382   ,廣達         ,20020524,  103.00,  107.00,  103.00,  106.50,     6619,      694478,   4.4118
2382   ,廣達         ,20020527,  106.50,  108.50,  104.00,  107.50,     2932,      313375,   0.9390
2382   ,廣達         ,20020528,  109.50,  110.00,  107.00,  107.50,     3931,      424775,   0.0000
2382   ,廣達         ,20020529,  105.50,  106.00,  103.00,  105.00,     3152,      329285,  -2.3256
2382   ,廣達         ,20020530,  103.00,  105.00,  102.00,  103.00,     4980,      514742,  -1.9048
2382   ,廣達         ,20020531,  103.00,  104.50,  102.00,  103.00,     3519,      362485,   0.0000
2382   ,廣達         ,20020603,  103.00,  105.00,  101.00,  105.00,     2097,      214857,   1.9417
2382   ,廣達         ,20020604,  102.00,  105.00,  102.00,  104.00,     2079,      216078,  -0.9524
2382   ,廣達         ,20020605,  105.00,  107.00,  104.00,  106.00,     3339,      352400,   1.9231
2382   ,廣達         ,20020606,  105.50,  107.00,  103.00,  103.00,     2617,      276059,  -2.8302
2382   ,廣達         ,20020607,  102.00,  102.50,  100.00,  100.00,     3697,      375394,  -2.9126
2382   ,廣達         ,20020610,  100.00,  102.00,  100.00,  100.00,     5155,      517317,   0.0000
2382   ,廣達         ,20020611,  101.00,  101.00,   93.50,   93.50,     5225,      501452,  -6.5000
2382   ,廣達         ,20020612,   93.50,   93.50,   87.00,   87.50,    12271,     1078892,  -6.4171
2382   ,廣達         ,20020613,   88.50,   93.00,   88.00,   92.00,     8358,      754300,   5.1429
2382   ,廣達         ,20020614,   90.00,   91.00,   90.00,   90.50,     3465,      313236,  -1.6304
2382   ,廣達         ,20020617,   91.00,   92.50,   90.00,   90.50,     9940,      905439,   0.0000
2382   ,廣達         ,20020618,   92.50,   92.50,   91.00,   91.50,     3661,      337034,   1.1050
2382   ,廣達         ,20020619,   90.50,   91.00,   85.50,   85.50,     7131,      615414,  -6.5574
2382   ,廣達         ,20020620,   83.00,   85.50,   80.00,   85.50,     5042,      415627,   0.0000
2382   ,廣達         ,20020621,   84.50,   91.00,   83.00,   89.50,    11186,      987204,   4.6784
2382   ,廣達         ,20020624,   89.00,   95.00,   88.50,   93.00,    11602,     1063247,   3.9106
2382   ,廣達         ,20020625,   94.50,   94.50,   90.50,   93.00,     5148,      475101,   0.0000
2382   ,廣達         ,20020626,   91.00,   92.00,   90.00,   91.00,     4056,      369326,  -2.1505
2382   ,廣達         ,20020627,   91.00,   92.50,   89.50,   91.00,     4502,      410075,   0.0000
2382   ,廣達         ,20020628,   92.00,   96.00,   91.50,   94.00,     4964,      463717,   3.2967
2382   ,廣達         ,20020701,   94.00,   94.00,   87.50,   88.00,     5911,      534484,  -6.3830
2382   ,廣達         ,20020702,   84.00,   87.00,   83.50,   87.00,     5916,      502846,  -1.1364
2382   ,廣達         ,20020703,   86.50,   90.50,   83.00,   90.00,     5285,      457884,   3.4483
2382   ,廣達         ,20020704,   89.00,   93.00,   87.50,   93.00,     4194,      380161,   3.3333
2382   ,廣達         ,20020705,   93.00,   96.50,   91.50,   96.00,     6469,      612857,   3.2258
2382   ,廣達         ,20020708,   97.00,  102.50,   96.50,  102.50,    12479,     1259129,   6.7708
2382   ,廣達         ,20020709,   87.50,   88.50,   86.50,   87.00,    12667,     1110401,   0.0488
2382   ,廣達         ,20020710,   86.00,   86.00,   83.00,   83.50,     5583,      467336,  -4.0230
2382   ,廣達         ,20020711,   82.00,   83.00,   80.50,   80.50,     4153,      340116,  -3.5928
2382   ,廣達         ,20020712,   83.00,   86.00,   83.00,   86.00,     7274,      616625,   6.8323
2382   ,廣達         ,20020715,   87.50,   87.50,   85.50,   86.50,     6152,      531555,   0.5814
2382   ,廣達         ,20020716,   87.00,   87.50,   84.50,   84.50,     3402,      290331,  -2.3121
2382   ,廣達         ,20020717,   84.00,   84.50,   81.50,   82.00,     3891,      321112,  -2.9586
2382   ,廣達         ,20020718,   82.00,   84.00,   79.00,   79.50,    10613,      860160,  -3.0488
2382   ,廣達         ,20020719,   78.00,   78.50,   76.50,   77.00,     6273,      487490,  -3.1447
2382   ,廣達         ,20020722,   76.00,   78.50,   75.00,   78.50,     5619,      434862,   1.9481
2382   ,廣達         ,20020723,   78.50,   82.00,   77.50,   82.00,     5987,      481740,   4.4586
2382   ,廣達         ,20020724,   81.00,   81.50,   79.00,   79.00,     4053,      323474,  -3.6585
2382   ,廣達         ,20020725,   82.00,   82.00,   80.00,   80.00,     2569,      207507,   1.2658
2382   ,廣達         ,20020726,   79.00,   80.00,   76.50,   79.00,     4384,      341154,  -1.2500
2382   ,廣達         ,20020729,   79.00,   81.50,   78.00,   79.50,     3195,      256750,   0.6329
2382   ,廣達         ,20020730,   83.00,   85.00,   83.00,   85.00,    12330,     1044196,   6.9182
2382   ,廣達         ,20020731,   85.00,   85.50,   84.00,   84.00,     4288,      364574,  -1.1765
2382   ,廣達         ,20020801,   84.00,   84.00,   82.00,   82.00,     1811,      149718,  -2.3810
2382   ,廣達         ,20020802,   80.00,   80.50,   78.50,   80.50,     3207,      255011,  -1.8293
2382   ,廣達         ,20020805,   75.50,   78.00,   75.00,   75.00,     4602,      347514,  -6.8323
2382   ,廣達         ,20020806,   71.50,   75.00,   71.50,   74.50,     2496,      183926,  -0.6667
2382   ,廣達         ,20020807,   76.50,   77.50,   75.50,   76.50,     2780,      212369,   2.6846
2382   ,廣達         ,20020808,   75.50,   76.00,   74.00,   74.50,     4076,      305894,  -2.6144
2382   ,廣達         ,20020809,   76.00,   77.50,   75.50,   76.50,     5559,      425371,   2.6846
2382   ,廣達         ,20020812,   76.00,   76.50,   75.00,   75.00,     3074,      232122,  -1.9608
2382   ,廣達         ,20020813,   75.00,   76.50,   75.00,   76.00,     4131,      313080,   1.3333
2382   ,廣達         ,20020814,   76.00,   79.50,   75.50,   79.50,     7751,      599440,   4.6053
2382   ,廣達         ,20020815,   82.50,   84.50,   82.50,   83.50,    11332,      948299,   5.0314
2382   ,廣達         ,20020816,   84.50,   85.00,   82.50,   83.00,     4743,      396900,  -0.5988
2382   ,廣達         ,20020819,   83.00,   83.50,   81.50,   81.50,     2419,      199065,  -1.8072
2382   ,廣達         ,20020820,   83.00,   85.00,   82.00,   84.50,     5363,      448316,   3.6810
2382   ,廣達         ,20020821,   84.00,   84.50,   83.00,   84.50,     3316,      278778,   0.0000
2382   ,廣達         ,20020822,   85.00,   87.00,   84.50,   86.00,     8315,      716416,   1.7751
2382   ,廣達         ,20020823,   86.50,   87.00,   84.50,   84.50,     4216,      361065,  -1.7442
2382   ,廣達         ,20020826,   84.50,   84.50,   83.00,   83.00,     3039,      253826,  -1.7751
2382   ,廣達         ,20020827,   84.00,   84.00,   81.50,   82.00,     3756,      310773,  -1.2048
2382   ,廣達         ,20020828,   82.00,   82.00,   79.00,   79.00,     5650,      453011,  -3.6585
2382   ,廣達         ,20020829,   77.00,   78.50,   76.00,   78.50,     4926,      380831,  -0.6329
2382   ,廣達         ,20020830,   77.00,   78.00,   76.00,   76.00,     5342,      410687,  -3.1847
2382   ,廣達         ,20020902,   74.00,   75.00,   71.00,   71.00,     8385,      605144,  -6.5789
2382   ,廣達         ,20020903,   70.00,   70.50,   66.50,   67.00,    13806,      928949,  -5.6338
2382   ,廣達         ,20020904,   65.00,   67.00,   64.00,   65.50,     8278,      540919,  -2.2388
2382   ,廣達         ,20020905,   66.00,   66.50,   61.00,   61.00,     8869,      566224,  -6.8702
2382   ,廣達         ,20020909,   62.00,   65.00,   61.00,   65.00,     9847,      627691,   6.5574
2382   ,廣達         ,20020910,   67.00,   69.50,   66.50,   69.00,    11945,      811777,   6.1538
2382   ,廣達         ,20020911,   69.00,   70.00,   68.50,   70.00,     7654,      531172,   1.4493
2382   ,廣達         ,20020912,   70.00,   71.00,   69.00,   71.00,     5793,      405058,   1.4286
2382   ,廣達         ,20020913,   70.00,   72.00,   68.50,   71.00,     4798,      336598,   0.0000
2382   ,廣達         ,20020916,   71.00,   71.00,   67.00,   68.00,     4572,      314954,  -4.2254
2382   ,廣達         ,20020917,   68.50,   72.50,   68.50,   72.50,     5449,      387084,   6.6176
2382   ,廣達         ,20020918,   71.50,   72.00,   70.50,   71.00,     5473,      389803,  -2.0690
2382   ,廣達         ,20020919,   72.00,   73.00,   71.00,   71.00,     5420,      390048,   0.0000
2382   ,廣達         ,20020920,   70.00,   71.00,   68.50,   71.00,     3371,      235085,   0.0000
2382   ,廣達         ,20020923,   70.00,   71.00,   68.00,   68.00,     2738,      189185,  -4.2254
